Unnamed: 0,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,Month,Day,WeekOfYear,DayOfWeek,IsWeekend,temp_7d_avg,humidity_7d_avg,windspeed_7d_avg,precip_7d_avg,temp_lag1,humidity_lag1,windspeed_lag1,precip_lag1
1340,2018-11-05,25.4,15.0,0.39696969696969703,25.4,15.0,19.6,0.6454326923076924,0.0,0,0.0,0.21076233183856502,0.7015384615384619,Clear,2018,11,0,309,18,45,1772.92,1047.0,1368.08,1772.92,1047.0,1368.08,10.4,239.2653651,11,5,45,0,0,0.48957850856878193,0.6160152526215444,0.19160260201064455,0.0004938429405151654,0.509090909090909,0.5216346153846155,0.21076233183856502,0.0
1341,2018-11-06,27.8,15.0,0.43030303030303035,26.7,15.0,20.6,0.43028846153846156,0.0,0,0.0,0.3497757847533632,0.7107692307692304,Clear,2018,11,1,310,18,45,1442.82,778.5,1074.33,1385.73,778.5,1069.14,12.8,207.0069816,11,6,45,1,0,0.4752200092635479,0.5923736892278362,0.28385570668243637,0.0004938429405151654,0.39696969696969703,0.6454326923076924,0.21076233183856502,0.0
1342,2018-11-07,27.0,13.0,0.39090909090909093,26.4,13.0,19.4,0.37139423076923084,0.0,0,0.0,0.2623318385650224,0.7261538461538457,Clear,2018,11,2,311,18,45,1269.0,611.0,911.8,1240.8,611.0,911.8,14.0,202.1397669,11,7,45,2,0,0.45669291338582674,0.5525262154432793,0.32643406268480174,0.0004938429405151654,0.43030303030303035,0.43028846153846156,0.3497757847533632,0.0
1343,2018-11-08,25.9,12.1,0.3575757575757576,25.9,12.1,18.3,0.5336538461538463,0.0,0,0.0,0.0,0.7323076923076925,Clear,2018,11,3,312,18,45,1566.95,732.05,1107.15,1566.95,732.05,1107.15,13.8,236.5971868,11,8,45,3,0,0.43168133395090325,0.5410867492850334,0.2850384387936133,0.0004938429405151654,0.39090909090909093,0.37139423076923084,0.2623318385650224,0.0
1344,2018-11-09,29.0,12.2,0.39999999999999997,28.4,12.2,19.6,0.5985576923076925,0.0,0,0.0,0.06278026905829594,0.6799999999999962,Clear,2018,11,4,313,18,45,1911.1,803.98,1298.23,1871.56,803.98,1291.64,16.8,234.9665194,11,9,45,4,0,0.41315423807318197,0.5399428026692087,0.26729745712596104,0.0004938429405151654,0.3575757575757576,0.5336538461538463,0.0,0.0
1345,2018-11-10,28.0,13.4,0.4151515151515151,27.7,13.4,20.2,0.6274038461538463,0.0,0,0.0,0.049327354260089676,0.7015384615384619,Clear,2018,11,5,314,18,45,1912.4,915.22,1379.66,1891.91,915.22,1379.66,14.6,234.0263286,11,10,45,5,1,0.3946271421954608,0.5448999046711154,0.20342992312241276,0.0,0.39999999999999997,0.5985576923076925,0.06278026905829594,0.0
1346,2018-11-11,30.0,13.4,0.44848484848484854,28.9,13.4,21.0,0.5661057692307694,0.0,0,0.0,0.056053811659192834,0.7107692307692304,Clear,2018,11,6,315,18,45,1896.0,846.88,1346.16,1826.48,846.88,1327.2,16.6,221.8930085,11,11,45,6,1,0.38536359425660016,0.551954242135367,0.1626256652868125,0.0,0.4151515151515151,0.6274038461538463,0.049327354260089676,0.0
1347,2018-11-12,30.0,14.2,0.46060606060606063,29.4,14.2,21.6,0.6105769230769232,0.0,0,0.0,0.0,0.6461538461538474,Clear,2018,11,0,316,18,46,2007.0,949.98,1451.73,1966.86,949.98,1445.04,15.8,223.1701555,11,12,46,0,0,0.3950903195924038,0.5464251668255481,0.107037256061502,0.0,0.44848484848484854,0.5661057692307694,0.056053811659192834,0.0
1348,2018-11-13,29.0,16.4,0.4636363636363637,29.8,16.4,21.9,0.6658653846153848,0.001,100,4.17,0.1233183856502242,0.5815384615384609,"Rain, Partially cloudy",2018,11,1,317,18,46,2073.5,1172.6,1558.7,2130.7,1172.6,1565.85,12.6,225.6844173,11,13,46,1,0,0.4001852709587773,0.5837940896091516,0.04730928444707272,0.000580991694723724,0.46060606060606063,0.6105769230769232,0.0,0.0
1349,2018-11-14,28.0,18.4,0.4787878787878788,28.3,18.4,22.3,0.7031250000000001,0.031760000000000004,100,8.33,0.1973094170403587,0.6092307692307699,"Rain, Partially cloudy",2018,11,2,318,18,46,2088.8,1372.64,1663.58,2111.18,1372.64,1663.58,9.6,223.5550903,11,14,46,2,0,0.4136174154701251,0.636415633937083,0.030159668835008868,0.019033287919149197,0.4636363636363637,0.6658653846153848,0.1233183856502242,0.001
1350,2018-11-15,27.0,17.0,0.44848484848484854,27.3,17.0,21.3,0.6983173076923078,0.0,0,0.0,0.25112107623318386,0.713846153846152,Clear,2018,11,3,319,18,46,2003.4,1261.4,1580.46,2025.66,1261.4,1580.46,10.0,230.1810505,11,15,46,3,0,0.427512737378416,0.6625357483317446,0.09639266706091076,0.019033287919149197,0.4787878787878788,0.7031250000000001,0.1973094170403587,0.031760000000000004
1351,2018-11-16,25.8,12.0,0.39999999999999997,25.8,12.0,19.7,0.5865384615384617,0.0,0,0.0,0.3789237668161435,0.6923076923076934,Clear,2018,11,4,320,18,46,1674.42,778.8,1278.53,1674.42,778.8,1278.53,13.8,233.8475981,11,16,46,4,0,0.427512737378416,0.6606291706387036,0.17977528089887646,0.019033287919149197,0.44848484848484854,0.6983173076923078,0.25112107623318386,0.0
1352,2018-11-17,26.0,14.0,0.38484848484848483,26.0,14.0,19.2,0.5805288461538464,0.0,0,0.0,0.24215246636771293,0.6430769230769222,Clear,2018,11,5,321,18,46,1674.4,901.6,1236.48,1674.4,901.6,1236.48,12.0,236.4576129,11,17,46,5,1,0.42288096340898573,0.6531935176358439,0.2306327616794796,0.019033287919149197,0.39999999999999997,0.5865384615384617,0.3789237668161435,0.0
1353,2018-11-18,28.1,12.8,0.41212121212121217,27.9,12.8,20.0,0.6081730769230771,0.0,0,0.0,0.13004484304932729,0.6738461538461529,Clear,2018,11,6,322,18,46,1874.27,853.76,1340.67,1860.93,853.76,1334.0,15.3,233.2015253,11,18,46,6,1,0.4173228346456692,0.6598665395614871,0.2501478415138971,0.019033287919149197,0.38484848484848483,0.5805288461538464,0.24215246636771293,0.0
1354,2018-11-19,27.6,16.2,0.4575757575757577,28.0,16.2,21.6,0.5853365384615385,0.0,0,0.0,0.17264573991031384,0.741538461538461,Partially cloudy,2018,11,0,323,18,47,1788.48,1049.76,1399.68,1814.4,1049.76,1399.68,11.4,221.8123292,11,19,47,0,0,0.4168596572487263,0.6558627264061011,0.2956830277942047,0.019033287919149197,0.41212121212121217,0.6081730769230771,0.13004484304932729,0.0
1355,2018-11-20,28.0,15.0,0.4333333333333334,28.4,15.0,20.8,0.685096153846154,0.0,0,0.0,0.0695067264573991,0.7507692307692295,Clear,2018,11,1,324,18,47,2046.8,1096.5,1520.48,2076.04,1096.5,1520.48,13.0,233.1500012,11,20,47,1,0,0.41222788327929605,0.6589132507149666,0.28149024246008286,0.018452296224425475,0.4575757575757577,0.5853365384615385,0.17264573991031384,0.0
1356,2018-11-21,27.8,14.7,0.4090909090909091,27.5,14.7,19.9,0.6105769230769232,0.0,0,0.0,0.10313901345291478,0.7630769230769232,Clear,2018,11,2,325,18,47,1859.82,983.43,1338.0,1839.75,983.43,1331.31,13.1,234.048313,11,21,47,2,0,0.4015748031496065,0.6442326024785511,0.2566528681253695,0.0,0.4333333333333334,0.685096153846154,0.0695067264573991,0.0
1357,2018-11-22,27.8,12.2,0.393939393939394,27.2,12.2,19.4,0.5300480769230771,0.0,0,0.0,0.056053811659192834,0.7846153846153854,Partially cloudy,2018,11,3,326,18,47,1673.56,734.44,1173.9,1637.44,734.44,1167.88,15.6,228.7578577,11,22,47,3,0,0.39323761000463187,0.6175405147759773,0.20520402128917797,0.0,0.4090909090909091,0.6105769230769232,0.10313901345291478,0.0
1358,2018-11-23,27.8,13.0,0.39999999999999997,26.9,13.0,19.6,0.4987980769230771,0.0,0,0.0,0.3789237668161435,0.833846153846153,Clear,2018,11,4,327,18,47,1601.28,748.8,1134.72,1549.44,748.8,1128.96,14.8,223.3292522,11,23,47,4,0,0.39323761000463187,0.603622497616778,0.20520402128917797,0.0,0.393939393939394,0.5300480769230771,0.056053811659192834,0.0
1359,2018-11-24,26.8,12.0,0.39090909090909093,26.6,12.0,19.4,0.46995192307692324,0.0,0,0.0,0.34080717488789236,0.7815384615384602,Clear,2018,11,5,328,18,47,1479.36,662.4,1070.88,1468.32,662.4,1070.88,14.8,220.6515617,11,24,47,5,1,0.3941639647985178,0.5860819828408008,0.231224127735068,0.0,0.39999999999999997,0.4987980769230771,0.3789237668161435,0.0
1360,2018-11-25,27.0,12.2,0.38484848484848483,26.7,12.2,19.2,0.5180288461538463,0.0,0,0.0,0.09192825112107621,0.76923076923077,Clear,2018,11,6,329,18,47,1598.4,722.24,1136.64,1580.64,722.24,1136.64,14.8,228.9760613,11,25,47,6,1,0.38999536822603065,0.5717826501429933,0.22117090479006513,0.0,0.39090909090909093,0.46995192307692324,0.34080717488789236,0.0
1361,2018-11-26,26.8,10.9,0.3636363636363637,26.9,10.9,18.5,0.6418269230769232,0.0,0,0.0,0.13677130044843044,0.7507692307692295,Clear,2018,11,0,330,18,48,1862.6,757.55,1285.75,1869.55,757.55,1285.75,15.9,246.5343251,11,26,48,0,0,0.3756368689207966,0.580743565300286,0.21170904790065054,0.0,0.38484848484848483,0.5180288461538463,0.09192825112107621,0.0
1362,2018-11-27,27.9,12.2,0.40606060606060607,27.6,12.2,19.8,0.6117788461538463,0.0,0,0.0,0.038116591928251106,0.7969230769230755,Partially cloudy,2018,11,1,331,18,48,1869.3,817.4,1333.3,1849.2,817.4,1326.6,15.7,234.7985856,11,27,48,1,0,0.37146827234830937,0.569113441372736,0.20342992312241276,0.0,0.3636363636363637,0.6418269230769232,0.13677130044843044,0.0
1363,2018-11-28,27.6,15.0,0.4212121212121212,28.1,15.0,20.5,0.6514423076923078,0.0,0,0.0,0.0,0.8246153846153845,Partially cloudy,2018,11,2,332,18,48,1940.28,1054.5,1434.12,1975.43,1054.5,1441.15,12.6,234.2492436,11,28,48,2,0,0.37332098193608143,0.5755958055290754,0.17622708456534592,0.0,0.40606060606060607,0.6117788461538463,0.038116591928251106,0.0
1364,2018-11-29,26.0,14.4,0.393939393939394,26.0,14.4,19.5,0.6754807692307694,0.0,0,0.0,0.10313901345291478,0.833846153846153,Clear,2018,11,3,333,18,48,1879.8,1041.12,1409.85,1879.8,1041.12,1409.85,11.6,241.677819,11,29,48,3,0,0.37332098193608143,0.5986653956148714,0.18864577173270253,0.0,0.4212121212121212,0.6514423076923078,0.0,0.0
1365,2018-11-30,26.0,12.2,0.3636363636363637,26.0,12.2,18.5,0.6742788461538464,0.0,0,0.0,0.10313901345291478,0.8215384615384593,Clear,2018,11,4,334,18,48,1877.2,880.84,1335.7,1877.2,880.84,1335.7,13.8,248.6333477,11,30,48,4,0,0.36776285317276525,0.6265014299332697,0.11590774689532818,0.0,0.393939393939394,0.6754807692307694,0.10313901345291478,0.0
1366,2018-12-01,25.1,12.2,0.3515151515151516,25.1,12.2,18.1,0.6033653846153847,0.0,0,0.0,0.21076233183856502,0.7353846153846142,Clear,2018,12,5,335,18,48,1664.13,808.86,1200.03,1664.13,808.86,1200.03,12.9,245.9735889,12,1,48,5,1,0.3617415470125057,0.6476644423260248,0.08160851567120042,0.0,0.3636363636363637,0.6742788461538464,0.10313901345291478,0.0
1367,2018-12-02,27.6,10.2,0.3454545454545454,26.8,10.2,17.8,0.5805288461538464,0.0,0,0.0,0.11434977578475335,0.7107692307692304,Clear,2018,12,6,336,18,48,1777.44,656.88,1152.76,1725.92,656.88,1146.32,17.4,244.9237404,12,2,48,6,1,0.3557202408522464,0.6575786463298381,0.08752217622708458,0.0,0.3515151515151516,0.6033653846153847,0.21076233183856502,0.0
1368,2018-12-03,26.6,10.5,0.3363636363636365,26.6,10.5,17.6,0.5841346153846155,0.0,0,0.0,0.09641255605381162,0.7353846153846142,Clear,2018,12,0,337,18,49,1721.02,679.35,1138.72,1721.02,679.35,1138.72,16.1,247.3130564,12,3,49,0,0,0.35155164427975927,0.6484270734032411,0.07687758722649318,0.0,0.3454545454545454,0.5805288461538464,0.11434977578475335,0.0
1369,2018-12-04,25.6,10.2,0.3151515151515151,25.6,10.2,16.9,0.6346153846153848,0.0,0,0.0,0.022421524663677125,0.7938461538461539,Partially cloudy,2018,12,1,338,18,49,1763.84,702.78,1164.41,1763.84,702.78,1164.41,15.4,257.1374318,12,4,49,1,0,0.33765632237146825,0.6520495710200193,0.0727380248373743,0.0,0.3363636363636365,0.5841346153846155,0.09641255605381162,0.0
1370,2018-12-05,24.8,10.0,0.3151515151515151,24.8,10.0,16.9,0.6658653846153848,0.0,0,0.0,0.0695067264573991,0.7199999999999989,Clear,2018,12,2,339,18,49,1773.2,715.0,1208.35,1773.2,715.0,1208.35,14.8,259.5900469,12,5,49,2,0,0.3214451134784623,0.6543374642516683,0.09107037256061501,0.0,0.3151515151515151,0.6346153846153848,0.022421524663677125,0.0
1371,2018-12-06,24.8,10.0,0.30909090909090914,24.8,10.0,16.7,0.6935096153846155,0.0,0,0.0,0.0695067264573991,0.695384615384615,Clear,2018,12,3,340,18,49,1830.24,738.0,1232.46,1830.24,738.0,1232.46,14.8,262.7859318,12,6,49,3,0,0.3084761463640574,0.6571973307912297,0.08219988172678888,0.0,0.3151515151515151,0.6658653846153848,0.0695067264573991,0.0
1372,2018-12-07,23.7,10.2,0.29393939393939394,23.7,10.2,16.2,0.6814903846153847,0.0,0,0.0,0.21076233183856502,0.7230769230769241,Clear,2018,12,4,341,18,49,1725.36,742.56,1179.36,1725.36,742.56,1179.36,13.5,265.7941703,12,7,49,4,0,0.29782306623436783,0.6583412774070543,0.11058545239503254,0.0,0.30909090909090914,0.6935096153846155,0.0695067264573991,0.0
1373,2018-12-08,24.0,8.0,0.2696969696969697,24.0,8.0,15.4,0.7151442307692308,0.0,0,0.0,0.056053811659192834,0.7538461538461547,Clear,2018,12,5,342,18,49,1814.4,604.8,1164.24,1814.4,604.8,1164.24,16.0,273.8162767,12,8,49,5,1,0.28531727651690597,0.6760724499523356,0.06978119455943232,0.0,0.29393939393939394,0.6814903846153847,0.21076233183856502,0.0
1374,2018-12-09,24.8,10.0,0.29090909090909095,24.8,10.0,16.1,0.6478365384615385,0.0,0,0.0,0.056053811659192834,0.713846153846152,Clear,2018,12,6,343,18,49,1736.0,700.0,1127.0,1736.0,700.0,1127.0,14.8,264.0139519,12,9,49,6,1,0.2769800833719315,0.6867492850333652,0.05440567711413363,0.0,0.2696969696969697,0.7151442307692308,0.056053811659192834,0.0
1375,2018-12-10,23.8,9.4,0.296969696969697,23.8,9.4,16.3,0.6995192307692308,0.0,0,0.0,0.056053811659192834,0.6984615384615367,Clear,2018,12,0,344,18,50,1768.34,698.42,1211.09,1768.34,698.42,1211.09,14.4,266.1136535,12,10,50,0,0,0.27095877721167205,0.7050524308865587,0.04376108811354229,0.0,0.29090909090909095,0.6478365384615385,0.056053811659192834,0.0
1376,2018-12-11,21.8,10.5,0.2848484848484849,21.8,10.5,15.9,0.7536057692307694,0.00042500000000000003,100,4.17,0.08968609865470852,0.7353846153846142,"Rain, Partially cloudy",2018,12,1,345,18,50,1717.84,827.4,1252.92,1717.84,827.4,1252.92,11.3,271.335035,12,11,50,1,0,0.2663270032422418,0.7239275500476644,0.0615020697811946,0.0002469214702575827,0.296969696969697,0.6995192307692308,0.056053811659192834,0.0
1377,2018-12-12,21.1,14.0,0.30909090909090914,21.1,14.0,16.7,0.7848557692307695,0.004705,100,12.5,0.13004484304932729,0.7723076923076917,"Rain, Partially cloudy",2018,12,2,346,18,50,1717.54,1139.6,1359.38,1717.54,1139.6,1359.38,7.1,265.4399492,12,12,50,2,0,0.26540064844835576,0.7428026692087702,0.07746895328208164,0.0029804873939327037,0.2848484848484849,0.7536057692307694,0.08968609865470852,0.00042500000000000003
1378,2018-12-13,20.7,12.0,0.27272727272727276,20.7,12.0,15.5,0.7608173076923079,0.0,0,0.0,0.13004484304932729,0.8738461538461522,Partially cloudy,2018,12,3,347,18,50,1643.58,952.8,1230.7,1643.58,952.8,1230.7,8.7,274.685461,12,13,50,3,0,0.25984251968503935,0.7534795042898,0.09343583678296863,0.0029804873939327033,0.30909090909090914,0.7848557692307695,0.13004484304932729,0.004705
1379,2018-12-14,21.0,9.0,0.24848484848484848,21.0,7.9,14.6,0.7716346153846155,0.0,0,0.0,0.20179372197309414,0.9384615384615387,Clear,2018,12,4,348,18,50,1686.3,722.7,1180.41,1686.3,634.37,1172.38,12.0,281.3883704,12,14,50,4,0,0.2528948587308939,0.7677788369876072,0.09107037256061501,0.0029804873939327033,0.27272727272727276,0.7608173076923079,0.13004484304932729,0.0
1380,2018-12-15,22.0,9.0,0.23939393939393944,22.0,7.9,14.2,0.747596153846154,0.0,0,0.0,0.1434977578475336,0.9292307692307666,Clear,2018,12,5,349,18,50,1722.6,704.7,1127.52,1722.6,618.57,1111.86,13.0,283.1488497,12,15,50,5,1,0.24826308476146364,0.772926596758818,0.11413364872856296,0.0029804873939327033,0.24848484848484848,0.7716346153846155,0.20179372197309414,0.0
1381,2018-12-16,22.8,8.0,0.23939393939393944,22.8,6.4,14.2,0.6778846153846155,0.0,0,0.0,0.08968609865470852,0.9384615384615387,Clear,2018,12,6,350,18,50,1653.0,580.0,1044.0,1653.0,464.0,1029.5,14.8,279.1764049,12,16,50,6,1,0.24038906901343216,0.7776930409914206,0.12300413956238904,0.0029804873939327033,0.23939393939393944,0.747596153846154,0.1434977578475336,0.0
1382,2018-12-17,21.8,7.2,0.21515151515151515,21.8,7.2,13.5,0.683894230769231,0.0,0,0.0,0.13004484304932729,0.8923076923076927,Partially cloudy,2018,12,0,351,18,51,1591.4,525.6,992.8,1591.4,525.6,985.5,14.6,285.8649112,12,17,51,0,0,0.2278832792959703,0.7752144899904673,0.14251921939680662,0.0029804873939327033,0.23939393939393944,0.6778846153846155,0.08968609865470852,0.0
1383,2018-12-18,21.8,6.2,0.2060606060606061,21.8,5.3,13.2,0.6670673076923077,0.0,0,0.0,0.23542600896860982,0.8399999999999999,Clear,2018,12,1,352,18,51,1560.88,443.92,952.28,1560.88,379.48,945.12,15.6,286.7781066,12,18,51,1,0,0.21584066697545162,0.761487130600572,0.18095801301005315,0.002733565923675121,0.21515151515151515,0.683894230769231,0.13004484304932729,0.0
1384,2018-12-19,21.8,7.0,0.21515151515151515,21.8,7.0,13.6,0.655048076923077,0.0,0,0.0,0.13677130044843044,0.8123076923076908,Clear,2018,12,2,353,18,51,1539.08,494.2,960.16,1539.08,494.2,960.16,14.8,283.3332754,12,19,51,2,0,0.20148216767021765,0.7408960915157293,0.18273211117681837,0.0,0.2060606060606061,0.6670673076923077,0.23542600896860982,0.0
1385,2018-12-20,21.8,5.4,0.19696969696969696,21.8,5.4,13.0,0.6502403846153848,0.0,0,0.0,0.17040358744394618,0.8246153846153845,Clear,2018,12,3,354,18,51,1530.36,379.08,912.6,1530.36,379.08,912.6,16.4,287.4671467,12,20,51,3,0,0.189902732746642,0.7233555767397523,0.19337670017740977,0.0,0.21515151515151515,0.655048076923077,0.13677130044843044,0.0
1386,2018-12-21,19.1,6.4,0.17575757575757578,19.1,6.4,12.3,0.6706730769230771,0.0,0,0.0,0.17040358744394618,0.7907692307692287,Clear,2018,12,4,355,18,51,1373.29,460.16,884.37,1373.29,460.16,884.37,12.7,294.9816921,12,21,51,4,0,0.17878647522000923,0.7073403241182079,0.185097575399172,0.0,0.19696969696969696,0.6502403846153848,0.17040358744394618,0.0
1387,2018-12-22,21.4,5.6,0.19393939393939397,21.4,5.6,12.8,0.6574519230769231,0.0,0,0.0,0.0,0.7969230769230755,Clear,2018,12,5,356,18,51,1515.12,396.48,913.32,1515.12,396.48,906.24,15.8,288.9737024,12,22,51,5,1,0.17183881426586384,0.6930409914204003,0.1472501478415139,0.0,0.17575757575757578,0.6706730769230771,0.17040358744394618,0.0
1388,2018-12-23,22.0,6.0,0.2060606060606061,22.0,6.0,13.1,0.7031250000000001,0.0,0,0.0,0.13004484304932729,0.8184615384615377,Clear,2018,12,6,357,18,51,1641.2,447.6,992.18,1641.2,447.6,977.26,16.0,289.6700353,12,23,51,6,1,0.1667438628994905,0.6970448045757865,0.15789473684210525,0.0,0.19393939393939397,0.6574519230769231,0.0,0.0
1389,2018-12-24,20.9,6.7,0.19696969696969696,20.9,6.7,13.0,0.7067307692307695,0.0,0,0.0,0.13004484304932729,0.7969230769230755,Clear,2018,12,0,358,18,52,1565.41,501.83,973.7,1565.41,501.83,973.7,14.2,292.3319871,12,24,52,0,0,0.16396479851783236,0.7006673021925642,0.15789473684210514,0.0,0.2060606060606061,0.7031250000000001,0.13004484304932729,0.0
1390,2018-12-25,19.0,6.5,0.15151515151515155,19.0,4.9,11.1,0.8137019230769231,0.0,0,0.0,0.4080717488789237,0.7815384615384602,Clear,2018,12,1,359,18,52,1592.2,544.7,963.7,1592.2,410.62,930.18,12.5,309.3859697,12,25,52,1,0,0.15562760537285775,0.7239275500476644,0.20342992312241276,0.0,0.19696969696969696,0.7067307692307695,0.13004484304932729,0.0
1391,2018-12-26,20.3,4.0,0.1575757575757576,20.3,2.1,11.5,0.6790865384615385,0.0,0,0.0,0.17040358744394618,0.7323076923076925,Clear,2018,12,2,360,18,52,1473.78,290.4,849.42,1473.78,152.46,834.9,16.3,300.5916897,12,26,52,2,0,0.14682723483094023,0.7277407054337465,0.21230041395623894,0.0,0.15151515151515155,0.8137019230769231,0.4080717488789237,0.0
1392,2018-12-27,20.7,5.3,0.17878787878787883,20.7,4.4,12.3,0.6262019230769232,0.0,0,0.0,0.17040358744394618,0.76923076923077,Clear,2018,12,3,361,18,52,1411.74,361.46,845.68,1411.74,300.08,838.86,15.4,289.3622428,12,27,52,3,0,0.14404817044928203,0.7239275500476644,0.21230041395623894,0.0,0.1575757575757576,0.6790865384615385,0.17040358744394618,0.0
1393,2018-12-28,18.0,6.0,0.13333333333333336,18.0,4.0,10.3,0.730769230769231,0.0,0,0.0,0.33632286995515687,0.787692307692307,Clear,2018,12,4,362,18,52,1384.2,461.4,838.21,1384.2,307.6,792.07,12.0,311.4050138,12,28,52,4,0,0.1375636868920797,0.7334604385128697,0.25606150206978123,0.0,0.17878787878787883,0.6262019230769232,0.17040358744394618,0.0
1394,2018-12-29,19.5,4.7,0.15151515151515155,19.5,3.3,11.2,0.652644230769231,0.0,0,0.0,0.4147982062780269,0.8492307692307683,Clear,2018,12,5,363,18,52,1372.8,330.88,809.6,1372.8,232.32,788.48,14.8,299.4691517,12,29,52,5,1,0.13107920333487727,0.7326978074356529,0.3654642223536369,0.0,0.13333333333333336,0.730769230769231,0.33632286995515687,0.0
1395,2018-12-30,21.9,3.0,0.17272727272727273,21.9,0.9,12.1,0.6562500000000002,0.0,0,0.0,0.1053811659192825,0.9107692307692297,Clear,2018,12,6,364,18,52,1548.33,212.1,862.54,1548.33,63.63,855.47,18.9,294.3269714,12,30,52,6,1,0.12598425196850394,0.7252621544327932,0.35895919574216434,0.0,0.15151515151515155,0.652644230769231,0.4147982062780269,0.0
1396,2018-12-31,21.9,5.6,0.18484848484848487,21.9,4.1,12.5,0.6418269230769232,0.0,0,0.0,0.3542600896860986,0.907692307692308,Clear,2018,12,0,365,18,1,1522.05,389.2,875.7,1522.05,284.95,868.75,16.3,289.6508628,12,31,1,0,0,0.12413154238073176,0.7149666348903718,0.41809580130100527,0.0,0.17272727272727273,0.6562500000000002,0.1053811659192825,0.0
1397,2019-01-01,22.3,5.8,0.203030303030303,22.3,4.7,13.0,0.6490384615384616,0.0,0,0.0,0.08968609865470852,0.8707692307692305,Clear,2019,1,1,1,19,1,1563.23,406.58,925.32,1563.23,329.47,911.3,16.5,285.8036469,1,1,1,1,0,0.1320055581287633,0.6888465204957103,0.3341218214074512,0.0,0.18484848484848487,0.6418269230769232,0.3542600896860986,0.0
1398,2019-01-02,22.7,7.9,0.2545454545454546,22.7,7.9,14.9,0.655048076923077,0.0,0,0.0,0.13004484304932729,0.8707692307692305,Clear,2019,1,2,2,19,1,1602.62,557.74,1051.94,1602.62,557.74,1051.94,14.8,273.4881502,1,2,1,2,0,0.14682723483094023,0.6850333651096282,0.3234772324068597,0.0,0.203030303030303,0.6490384615384616,0.08968609865470852,0.0
1399,2019-01-03,19.9,7.0,0.18484848484848487,19.9,6.2,12.4,0.8052884615384617,0.0,0,0.0,0.35201793721973096,0.9138461538461513,Clear,2019,1,3,3,19,1,1653.69,581.7,1047.06,1653.69,515.22,1030.44,12.9,299.6189097,1,3,1,3,0,0.14775358962482638,0.7134413727359389,0.37137788290952095,0.0,0.2545454545454546,0.655048076923077,0.13004484304932729,0.0
1400,2019-01-04,17.7,8.0,0.1636363636363637,17.7,4.9,11.3,0.8557692307692308,0.0,0,0.0,0.3609865470852017,0.879999999999999,Partially cloudy,2019,1,4,4,19,1,1545.21,698.4,1038.87,1545.21,427.77,986.49,9.7,305.6673514,1,4,1,4,0,0.15238536359425664,0.7332697807435655,0.3778829095209935,0.0,0.18484848484848487,0.8052884615384617,0.35201793721973096,0.0
1401,2019-01-05,20.9,7.6,0.2060606060606061,20.9,7.0,12.8,0.7536057692307694,0.0,0,0.0,0.3632286995515695,0.8276923076923062,Clear,2019,1,5,5,19,1,1646.92,598.88,1048.04,1646.92,551.6,1008.64,13.3,292.3934169,1,5,1,5,1,0.16072255673923114,0.7492850333651094,0.36428149024246,0.0,0.1636363636363637,0.8557692307692308,0.3609865470852017,0.0
1402,2019-01-06,19.2,10.5,0.23333333333333334,19.2,10.5,14.2,0.7872596153846155,0.02776,100,12.5,0.3789237668161435,0.806153846153844,"Rain, Partially cloudy",2019,1,6,6,19,1,1566.72,856.8,1158.72,1566.72,856.8,1158.72,8.7,285.7831522,1,6,1,6,1,0.16998610467809172,0.7700667302192566,0.43642814902424604,0.016128329445530575,0.2060606060606061,0.7536057692307694,0.3632286995515695,0.0
1403,2019-01-07,19.5,8.0,0.19393939393939397,19.5,8.0,12.8,0.8485576923076925,0.0,0,0.0,0.13004484304932729,0.861538461538462,Partially cloudy,2019,1,0,7,19,2,1690.65,693.6,1118.43,1690.65,693.6,1109.76,11.5,296.8492397,1,7,2,0,0,0.17137563686892082,0.8028598665395613,0.3772915434654051,0.016128329445530575,0.23333333333333334,0.7872596153846155,0.3789237668161435,0.02776
1404,2019-01-08,19.6,8.0,0.19090909090909097,19.6,7.4,12.7,0.8221153846153848,0.0,0,0.0,0.2152466367713004,0.8123076923076908,Partially cloudy,2019,1,1,8,19,2,1656.2,676.0,1081.6,1656.2,625.3,1073.15,11.6,297.9627299,1,8,2,1,0,0.16952292728114865,0.8303145853193515,0.4104080425783559,0.016128329445530575,0.19393939393939397,0.8485576923076925,0.13004484304932729,0.0
1405,2019-01-09,20.3,7.0,0.2060606060606061,20.3,4.8,12.9,0.6983173076923078,0.0,0,0.0,0.42376681614349776,0.787692307692307,Clear,2019,1,2,9,19,2,1506.26,519.4,986.86,1506.26,356.16,957.18,13.3,289.3300246,1,9,2,2,0,0.16211208893006024,0.8371782650142995,0.4878769958604376,0.016128329445530575,0.19090909090909097,0.8221153846153848,0.2152466367713004,0.0
